	author	genre	pages	language	country	publisher	title
19656	Colette	Romance novel	190 pp	French	France		Chéri (novel)
19657	Avi	Children's historical fiction			United States		The Fighting Ground
19658	Camilo José Cela	Experimental novel	350 pp (Spanish paperback edition)	Spanish	Spain	Alfaguara < ref name=worldcat > & sd=asc Formats and Editions of La colmena WorldCat.org Retrieved 2016-01-06. < /ref >	The Hive (novel)
19659	Tim and Beverly LaHaye		400		United States	Zondervan	The Act of Marriage
19660	Jane Ransom	Novel	197 pp (Hardback edition)  &   < br/ > 176 pp (Paperback edition)	English	United States	New York University Press	Bye-Bye (novel)
19661	Mark Twain	Humor	109 pp	English	United States	Harper  &  Brothers	Eve's Diary
19662	Edward Mandell House	Political novel	312	English	United States	B. W. Huebsch	Philip Dru: Administrator
19663	John Barnes	Science fiction novel		English	United States	Tor Books	Candle (novel)
19664	Wolfgang Jeschke	Science Fiction		German	Germany		The Last Day of Creation
19665	Sarnath Banerjee	Graphic novel	280 pp	English	India	Penguin Books (India)	The Barn Owl's Wondrous Capers
19666	Herbert and Mary Knapp	Non-Fiction	306	English	United States	Harcourt Brace Jovanovich	Red, White and Blue Paradise
19667						Big Finish Productions	Nobody's Children (Doctor Who)
19668	Clive Cussler and Craig Dirgo			English	United States	Penguin Books	Sacred Stone
19669	Clive Cussler, with Paul Kemprecos	Thriller novel		English	United States		Serpent (novel)
19670	Clive Cussler, with Paul Kemprecos	Thriller novel	378	English	United States	wiki	Blue Gold
19671	Clive Cussler, with Paul Kemprecos	Thriller novel		English	United States		Fire Ice
19672	Clive Cussler, with Paul Kemprecos	Thriller novel	355	English	United States	G. P. Putnam's Sons	White Death (novel)
19673	Clive Cussler, with Paul Kemprecos	Thriller novel		English	United States		Polar Shift (novel)
19674	Scott Rosenberg		400 pp		United States	Crown Publishers	Dreaming in Code
19675	Neal Shusterman	Science Fiction/Adventure	244	English	United States	Simon Pulse	Downsiders
19676	Bill Bradley	Non-fiction		English	United States	Random House	The New American Story
19677	John Bellairs		180pp			Harcourt Brace Jovanovich (hardcover) < br > Dial/Dutton/Penguin Books (paperback)	The Treasure of Alpheus Winterborn
19678	John Bellairs		182pp			Dial/Dutton/Penguin Books	The Dark Secret of Weatherend
19679	John Cork < br/ > Maryam d'Abo	Documentary < br/ > Non-fiction	192 pp.	English	United Kingdom	Boxtree Ltd.	Bond Girls Are Forever
19680	Clare Bell		272			Atheneum-Argo	Ratha's Creature
19681	Franklin W. Dixon	Detective, Mystery novel		English	United States		Running on Empty (Hardy Boys novel)
19682	Christine Feehan	Romance Paranormal Fantasy novel	369 pp (US paperback)	English	United States	Dorchester Publishing	Dark Desire
19683	Mark Shand		208	English	United Kingdom	Vintage	Queen of the Elephants
19684	Keith R. A. DeCandido	Superhero fiction < br / > Crime fiction < br / >	288		United States	Pocket Star	Spider-Man: Down These Mean Streets
19685	Derek Johnson		316	English	United States	Derek Johnson Books, LLC	Husky Football in the Don James Era
19686	Karl Bruckner	Non-fiction book		translated into English from German,	Austria	Jungbrunnen	The Day of the Bomb
19687	Eleanor Coerr	Children's non-fiction literature	80	English	Canada	G. P. Putnam's Sons	Sadako and the Thousand Paper Cranes
19688	Enid Blyton	School		English		George Newnes	The Naughtiest Girl is a Monitor
19689	Henri Barbusse	War Novel	304 pp	French	France		Under Fire (Barbusse novel)
19690	Peter Robinson	Crime novel		English	Canada	Pan Books	Gallows View
19691	John Bellairs		168pp			Dial/Dutton/Penguin Books	The Lamp from the Warlock's Tomb
19692	Ben Elton	Comic, Satirical novel	427 pp	English	United Kingdom	Bantam Press	Chart Throb
19693	Al Fray	Crime novel	159 pp	English	United States	Dell	Built for Trouble
19694	Janet Asimov	Soft science fiction,  < br >  first contact,  < br >  mind uploading fiction,  < br >  political novel	312 pp (Hardcover edition)	English	United States	Walker Publishing Company (New York)	Mind Transfer (novel)
19695	Ebenezer Cobham Brewer			English	United Kingdom	Jarrold and Sons	A Guide to the Scientific Knowledge of Things Familiar
19696	Dean Motter and Mark Askwith	Tie-in	208	English		DC Comics	Shattered Visage
19697	J. Gregory Keyes	Science fiction novel	288 pp	English	United States	Del Rey Books	Babylon 5: Final Reckoning – The Fate of Bester
19698	James Randi		336			St. Martin's Press	Conjuring (book)
19699	Jonathan Green	Fantasy < br / > Location: Allansia, Titan					Curse of the Mummy
19700	Willa Cather	Historical novel	280 pp	English	Canada	Alfred A. Knopf	Shadows on the Rock
19701	H. G. Wells	Non-Fiction	333	English	United Kingdom	Macmillan	New Worlds for Old (H. G. Wells)
19702	Patrick Robinson	War novel, Thriller	544	English	United Kingdom		H.M.S. Unseen (novel)
19703	Masahiko Fujiwara		191	Japanese	Japan	Shinchosha	The Dignity of the Nation
19704	Khaled Hosseini		384 pp (first edition, hardcover)	English	United States	Riverhead Books (and Simon  &  Schuster audio CD)	A Thousand Splendid Suns
19705	Octave Mirbeau	Novel		French	France	L'Échoppe, Caen	Dans le ciel
19706	A. J. Cronin		254 pp. (UK hardback edition)	English	United Kingdom	Gollancz (UK) < br >  Little, Brown (US) < br > Angus  &  Robertson (Aus) < br > McClelland and Stewart (Can)	The Northern Light (novel)
19707	Phaswane Mpe	Novel		English	South Africa	University of Natal Press (South Africa)	Welcome to Our Hillbrow
19708	Zakes Mda < ref >  < /ref >	Novel		English	South Africa	Oxford University Press Southern Africa (South Africa)  &  Picador (United States) < ref >  < /ref >	Ways of Dying
19709	Jonathan Green	Fantasy < br / > Location: The Old World, Titan					Howl of the Werewolf
19710	Daniel Suarez	Techno-thriller, Postcyberpunk, Social science fiction	444 pp (paperback edition)	English	United States	Verdugo Press	Daemon (novel series)
19711	Donald Brown		220	English	United States	McGraw Hill	Human Universals
19712	L. Frank Baum	Children's novel		English	United States	Reilly  &  Britton	John Dough and the Cherub
19713	Joseph Delaney	Children's Fiction	496		Great Britain	9 July 2007 The Bodley Head, an imprint of Random House Children's Books	The Spook's Battle
19714	Guillermo Arriaga		236 pp	Spanish	Mexico		The Night Buffalo
19715	Lisa Yee	Contemporary Fiction/Coming of Age	304	English	United States	Arthur A. Levine Books	So Totally Emily Ebers
19716	Eva Ibbotson	Historical romance, YA	288 pp	English	United Kingdom	Century	A Song for Summer
19717	Stevan Javellana			English, Tagalog	Philippines, United States		Without Seeing the Dawn
19718	Ted Dekker	Christian Fiction	395 (Hardcover)	English	United States of America	Thomas Nelson	Skin (Dekker novel)
19719	Richard Bowker	Science fiction novel		English	Australia	Spectra	Dover Beach (novel)
19720	Juan Gómez-Jurado	Thriller/Mystery/Detective	368pp	English	United States	Dutton (a Penguin Group imprint)	God's Spy
19721	Eve Forward	Fantasy novel	446 pages	English	United States	Tor Books	Villains by Necessity
19722	Melissa Scott	Science fiction, cyberpunk	379			Tor	Trouble and Her Friends
19723	Harlan Ellison	Science fiction	178	English	United States	Pyramid Books	Paingod and Other Delusions
19724	Peter Handke		124	German	Germany	Suhrkamp Verlag	The Goalie's Anxiety at the Penalty Kick
19725	Jawaharlal Nehru	Autobiography	672		India	The Bodley Head	An Autobiography (Nehru)
19726	Yasunari Kawabata	Novella		Japanese	Japan		The House of the Sleeping Beauties
19727	Henry Winkler and Lin Oliver	Children's novel	133 pp	English	United States	Grosset  &  Dunlap	Niagara Falls, or Does It?
19728	Justina Robson	Science fiction novel	374	English	United Kingdom	Macmillan	Silver Screen (novel)
19729	Parker Bishop Albee, Jr. < br > Keller Cushing Freeman	Military history	174 pp (first edition, hardcover)	English	United States	Praeger Publishers	Shadow of Suribachi
19730	Andy Collins with Eytan Bernstein, Frank Brunner, Owen K.C. Stephens, and John Snead	Role-playing game	224			Wizards of the Coast	Magic Item Compendium
19731	Edited by  Lin Carter	Fantasy	277 p.	English	United States	Ballantine Books	Dragons, Elves, and Heroes
19732	Carole Wilkinson	Children's Fantasy novel	352 pp (first edition, paperback)	English	Australia	Black Dog Books	Dragon Moon
19733	perhaps Thorel de Campigneulles or Henri Joseph Du Laurens	Satire, Picaresque novel		French	France		Candide, Part II
19734	Alan Hollinghurst		257	English	United Kingdom	Chatto  &  Windus	The Spell (novel)
19735	John Barnes	Science fiction novel		English	United States	Tor Books	The Armies of Memory
19736	Maria Valtorta	Christianity		Italian	Italy	Centro Editoriale Valtortiano	The Poem of the Man-God
19737	E. Nesbit	Children's novel		English	United Kingdom	T. Fisher Unwin	The Story of the Treasure Seekers
19738	edited by  Jack Dann and Gardner Dozois	Science fiction	x, 292 pp.	English	United States	Ace Books	Aliens Among Us
19739	Al Fray	Crime novel	142 pp	English	United States	Dell	The Dame's the Game
19740	Ellen G. White	Religious	153 (hardback)	English	United States	Fleming H. Revell Company	Steps to Christ
19741	Judith Moffett	Novel, Science fiction	382	English	United States	Congdon  &  Weed	Pennterra
19742	Andrew Clements	Picture book	32		United States	Picture Book Studio < br > Simon  &  Schuster	Big Al (book)
19743	Christine Feehan	Romance, Paranormal, Fantasy novel	384 pp (US paperback)	English	United States	Dorchester Publishing	Lair of the Lion
19744	Frank M. Robinson	Science Fiction	408			Orb Books	The Dark Beyond the Stars
19745	Solomon Northup	Autobiography, slave narrative		English	United States	Derby  &  Miller, Auburn, New York < ref name=derby1884 >  < /ref >	Twelve Years a Slave
19746	Jan Guillou	Historical novel	366 pp	Swedish	Sweden	Norstedts Förlag	The Road to Jerusalem
19747		Science fiction	310 p.	English	United States	MJF Books	UFOs: The Greatest Stories
19748	Jan Guillou	Historical novel	419 pp	Swedish	Sweden	Norstedts Förlag	The Knight Templar
19749	Jan Guillou	Historical novel	431 pp	Swedish	Sweden	Piratförlaget	The Kingdom at the End of the Road
19750	David J. Schwartz	Self-help	228	English	United States	Wilshire Book Co, Chatsworth, California	The Magic of Thinking Big
19751	Charles de Lint	Urban fantasy novel	485 pp	English	Canada	Ace Books	Moonheart
19752	P.B. Kerr	Fantasy	373 pg	English	United States		The Day of the Djinn Warriors
19753	Andy Griffiths	Children's	172 pp (paperback edition)	English	Australia	Pan Macmillan	The Bad Book
19754	Ray Lemoine, Jeff Neumann (with Donovan Webster)	Non-Fiction	311 pp	English	United States	Penguin Books	Babylon by Bus (book)
19755	Henry Winkler and Lin Oliver	School Story	167	English		Grosset  &  Dunlap	"I Got a  "" D ""  in Salami"
19756	Lynne Ewing	Fiction, Fantasy, Juvenile	288	English	United States	Hyperion	Sisters of Isis
19757	Jamaica Kincaid	Novella	164 pp (first edition, hardback)	English	United States	Farrar Straus  &  Giroux	Lucy (novel)
19758	bell hooks		272 pp		United States	Harper	All About Love: New Visions
19759	Eric Carle			English	United States	Greenwillow Books	The Grouchy Ladybug
19760	Jim Lewis	Self-help	224 pp	English	United States		Before You Leap
19761	Greg Child	non-fiction	284	English	United States	Villard Books/Random House, Inc.	Over the Edge (book)
19762	Lydia Chukovskaya	Literary fiction	120 pp (1988 edition), 161 pp (2002 edition)	Russian	U.S.S.R.	Northwestern University Press, Focus Publishing/R. Pullins Company	Sofia Petrovna
19763	Jim Butcher	Urban Fantasy	378 pp (first edition, paperback)	English	United States	Penguin Putnam	Grave Peril (The Dresden Files)
19764	Roy Rockwood		210	English	North America	Stratemeyer Syndicate	Bomba, the Jungle Boy
19765	Margaret Weis and Tracy Hickman	Fantasy novel	352 pp	English	United States	Wizards of the Coast	The Magic of Krynn
19766	Margaret Weis and Tracy Hickman	Fantasy novel	364 pp	English	United States	TSR, Inc. (original edition) / Wizards of the Coast (current)	Kender, Gully Dwarves, and Gnomes
19767	Daren King		244 pp (Paperback edition)	English	United Kingdom	Abacus (UK)	Boxy an Star
19768	Agate Nesaule	Autobiography, Novel	280 pp	English	United States	Penguin Books	A Woman in Amber
19769	Zoey Dean	Young adult literature < br > Ages 15 and up	228	English	United States	Megan Tingley Publishers	The A-List (novel)
19770	Gordon R. Dickson	Science fiction	342	English	United States	Baen Books	Ends
19771	Harry Turtledove	Fantasy	314 pp.	English	United States		Every Inch a King
19772	Martin Booth	Adventure novel		English	United Kingdom		Music on the Bamboo Radio
19773	Jack Vance	Science fiction	173 pp	English	United States		The Gray Prince
19774	Charles de Lint	Contemporary fantasy, urban fantasy		English	Canada		Yarrow (novel)
19775	Tom Perrotta	Black comedy	200 pp	English	United States	Putnam Adult	Election (novel)
19776	Poul Anderson	Fantasy		English	United States	Ballantine Books	Hrolf Kraki's Saga (novel)
19777	Jeff Bollow		208	English	Australia	Embryo Films Publishing	Writing FAST
19778		Reference encyclopedia		Croatian	Croatia	Miroslav Krleža Institute of Lexicography	Croatian Encyclopedia
19779	E. R. Braithwaite	Autobiographical novel	200 pp (paperback)	English	United Kingdom	Bodley Head	To Sir, With Love (novel)
19780	W. E. Bowman	Comedy novel	141	English	United Kingdom	Max Parrish and Co. Ltd.	The Ascent of Rum Doodle
19781	Emma Donoghue	Novel < !-- Wikipedia:WikiProject Novels/Novel categorization -- >	320 pp (hardback)	English	Ireland	Alyson Books	Hood (novel)
19782	H. A. Rey < br > Margret Rey	Children's literature		English	United States	Houghton Mifflin	Curious George Flies a Kite
19783	T. H. White	Fantasy	100	English	United Kingdom	G. P. Putnam's Sons	The Queen of Air and Darkness
19784	Jodi Picoult	Thriller	455 pp	English		Atria	Nineteen Minutes
19785	Gerald Morris	Children, Historical novel	232 pp (first edition, hardback)	English	United States	Houghton Mifflin	The Squire, His Knight, and His Lady
19786	Lilian Jackson Braun	Mystery, Novel	185 pp	English	United States	Jove	The Cat Who Played Brahms
19787	Charles de Lint	Fantasy Fiction	252	English	United States	Signet Books	Wolf Moon (novel)
19788	Harlan Ellison		417 pp (first edition)	English	United States	Warner Books Inc.	The Harlan Ellison Hornbook
19789	William Golding	Psychological/Historical novel	160	English	United Kingdom	Faber  &  Faber	The Double Tongue
19790	Nevil Shute	Thriller novel		English	England	Cassell	Marazan
19791	Branko Ćopić	Adventure, Comedy	240	Serbian	Yugoslavia		Eagles Fly Early (novel)
19792	Nevil Shute	Thriller novel		English	United Kingdom	Cassell	So Disdained
19793	Tom Sharpe	Humour/satire		English	United Kingdom	Martin Secker and Warburg	The Great Pursuit
19794	Evangeline Walton	Fantasy novel		English	United States	Ballantine Books	The Island of the Mighty
19795	Joseph Ellis	History	384	English	United States	Knopf	American Sphinx
19796	Clark Ashton Smith	Fantasy	xvi, 203	English	United States	Ballantine Books	Hyperborea (collection)
19797	Minister Faust	Science Fiction	385	English	Canada	Del Rey Books	From the Notebooks of Dr. Brain
19798	Warwick Deeping	Science fiction novel	382 pp	English	United Kingdom	Cassell and Co (UK) < br > Alfred A. Knopf (US) < br > McClelland  &  Stewart (Canada)	The Man Who Went Back
19799	H. P. Lovecraft	Fantasy	208 pp	English	United States	Ballantine Books	The Doom that Came to Sarnath and Other Stories
19800	Rick Yancey	Young adult novel	329 pp	English	United States	Bloomsbury	Alfred Kropp: The Seal of Solomon
19801	Rick Yancey	Mystery novel	304 pp	English	United States	St. Martin's Press	The Highly Effective Detective
19802	Rick Yancey	Novel	352 pp	English	United States		A Burning in Homeland
19803	Richard Yancey	non-fiction < br > memoir	384		United States	HarperCollins	Confessions of a Tax Collector
19804	Alice Hoffman						Aquamarine (novel)
19805	Jeffrey D. Fisher < br / > Roxane Cohen Silver  < br / > Jack M. Chinsky < br / > Barry Goff < br / > Yechiel Klar	Psychology	142	English	United States	Springer-Verlag	Evaluating a Large Group Awareness Training
19806	Hana Volavkova	History	128	English originally in Czech	Czechoslovakia	Schocken	I Never Saw Another Butterfly
19807	Avi	Fantasy, Parallel Universe		English  &  Spanish		Scholastic	City of Light, City of Dark
19808	Michael Breen	Non-fiction	304	English	United Kingdom	Thomas Dunne Books	The Koreans (book)
19809	Margaret Wander Bonanno	Science fiction novel	"* 402 pp (first edition) 
 * 402 pp (second edition) 
 * 416 pp (third edition)"	English	United States	Pocket Books	Strangers from the Sky
19810	Judith Reeves-Stevens, Garfield Reeves-Stevens	Science fiction novel	406 pp (Hardcover 1st edition)	English	United States	Pocket Books	Prime Directive (Star Trek novel)
19811	Joseph Brodsky	poem		Russian	Russia		Gorbunov and Gorchakov
19812	Wendy Siuyi Wong	Informational	188 p. (1st Edition)	English	Hong Kong	Princeton Architectural Press NY	Hong Kong Comics: A History of Manhua
19813	Corrina Wycoff	Short stories	184	English	United States	OV Books/University of Illinois Press	O Street
19814	Jennifer Wojtowicz	children's picture book	32 pgs	English	United States	Barefoot Books	The Boy Who Grew Flowers
19815	Bruno Maddox	Literary fiction	256	English	United States		Bruno Maddox
19816	J. M. Coetzee		304pp	English	Australia	Text Publishing	Diary of a Bad Year
19817	Julia Martin and Eric L. Boyd		191	English		Wizards of the Coast	Faiths  &  Avatars
19818	John Vornholt	Science fiction novel	278 pp	English	United States	Del Rey Books	Babylon 5: Blood Oath
19819	Jim Mortimore	Science fiction novel	278 pp	English	United States	Del Rey Books	Babylon 5: Clark's Law
19820	Neal Barrett, Jr.	Science fiction novel	278 pp	English	United States	Del Rey Books	Babylon 5: The Touch of Your Shadow, the Whisper of Your Name
19821	S. M. Stirling	Science fiction novel	278 pp	English	United States	Del Rey Books	Babylon 5: Betrayals
19822	Al Sarrantonio	Science fiction novel	278 pp	English	United States	Dell	Babylon 5: Personal Agendas
19823	Eva Ibbotson	Children	388	English	United Kingdom	Macmillan	The Star of Kazan
19824	Peter Trickett			English	Australia	East Street Publications	Beyond Capricorn
19825	Edward John Eyre	Diary		English	England	T.  &  W. Boone	Journals of Expeditions of Discovery into Central Australia
19826	James Patterson	Young Adult science fiction	416 (hardback) < br >  368 (paperback) < ref > Amazon.com: School's Out - Forever (Maximum Ride, Book 2): James Patterson: Books < !-- Bot generated title -- >  < /ref >	English	United States	Headline (UK) < br > Little, Brown (U.S.)	Maximum Ride: School's Out Forever
19827	James Patterson	Young Adult Fiction	416 (hardback) < br > 448 (paperback) < ref > Amazon.co.uk: Maximum Ride: Saving the World and Other Extreme Sports (Maximum Ride): James Patterson: Books < !-- Bot generated title -- >  < /ref >	English	United States	Headline < br >  Little, Brown	Maximum Ride: Saving the World and Other Extreme Sports
19828	Joel C. Rosenberg		512 (hardcover edition)	English	United States	Tyndale House Publishers	The Twelfth Imam
19829	Rick Yancey	Young adult novel	297			Bloomsbury	Alfred Kropp: The Thirteenth Skull
19830	Robert Muchamore	Children's, Thriller, Spy novel, Realistic, Young Adult	389 pp	English	United Kingdom	Hodder and Stoughton	Mad Dogs (novel)
19831	Christopher Priest	Science fiction	393 pp	English	United Kingdom	Simon  &  Schuster	The Extremes
19832	Michael Lewis	Finance	349 pp.	English	United States	W. W. Norton  &  Company	The New New Thing
19833	John Locke			English	England	Awnsham and John Churchill	Of the Conduct of the Understanding
19834	Wayne Dyer						Your Erroneous Zones
19835	Christopher Priest	Science fiction	213	English	United Kingdom	Faber and Faber	The Affirmation
19836	Christopher Priest	Science fiction	199	English	United Kingdom		A Dream of Wessex
19837	Deborah Ellis	Children's literature	176 pp.			Groundwood Books	The Breadwinner (novel)
19838	Christine Feehan	Romance, Paranormal, Fantasy	368  (US paperback)	English			Dark Magic (novel)
19839	Will Self		416 pp	English	United Kingdom	Bloomsbury	How the Dead Live
19840	Primo Levi		171	Piedmontese Italian	Italy	Einaudi (Italian) < br > Summit Books (English)	The Wrench
19841	Robert J. Sawyer	Science fiction	320	English	United States/Canada	Tor Books	Flashforward (novel)
19842	Aleksandr Korzhakov	Memoir		Russian	Russia	Interbook	Boris Yeltsin: From Dawn to Dusk
19843	Bill Bryson	Travel	63			Doubleday	Bill Bryson's African Diary
19844	Evangeline Walton	Fantasy novel		English	United States	Ballantine Books	Prince of Annwn
19845	Leonard Maltin			English	United States		Leonard Maltin's Movie Guide
19846	Evangeline Walton	Fantasy novel		English	United States	Ballantine Books	The Children of Llyr
19847	Michael Capuzzo		317	English	United States	Broadway Books	Close to Shore
19848	Michael Ondaatje	Fiction < br / > Literary fiction	288 pp	English	Canada	McClelland  &  Stewart, Knopf	Divisadero (novel)
19849	Clark Ashton Smith	Fantasy	xiii, 273 pp	English	United States		Zothique (collection)
19850	Jack Vance	Science fiction	185	English	United States	Ballantine Books	To Live Forever (novel)
19851	Joanna Blythman	Non-fiction	384 (first edition)	English	United Kingdom	Fourth Estate	Shopped
19852	Enid Blyton	Children's novel		English	United Kingdom	Methuen	The Mystery of Banshee Towers
19853	Neal Shusterman	Young adult novel	228 pp	English	United States	Dutton Penguin	The Schwa Was Here
19854	Matthue Roth	Young adult, realistic fiction, drama, Jewish literature	368	English, Hebrew, Yiddish		PUSH	Never Mind the Goldbergs
19855	Leif Enger	Novel, drama	320 pp	English	United States	Grove/Atlantic Inc.	Peace Like a River
19856	Christopher Schemering		358	English	United States	Ballantine Books	The Soap Opera Encyclopedia (Schemering book)
19857	Clark Ashton Smith	Fantasy	247 pp	English	United States		Xiccarph
19858	Karen Traviss	Science fiction novel	387 pages	English	United States	HarperCollins	Matriarch (novel)
19859	Zhang Chengzhi	Narrative history	298	Chinese	People's Republic of China	Huacheng Publishing House	History of the Soul
19860	Gene Church < br > Conrad D. Carnes	Non-fiction	161	English	United States	Outerbridge  &  Lazard, Inc.	The Pit: A Group Encounter Defiled
19861	Clark Ashton Smith	Fantasy	210 pp	English	United States	Ballantine Books	Poseidonis (collection)
19862	Edgar Rice Burroughs	Fantasy		English	United States	A. C. McClurg	Pellucidar (novel)
19863	John Lott	Non-fiction		English	United States	Regnery Publishing	Freedomnomics
19864	Truman Capote	Southern Gothic < br > Bildungsroman < br > Gay novel	231 pp	English	United State	Random House	Other Voices, Other Rooms (novel)
19865	Chip Heath  &  Dan Heath		304 pp.	English	United States	Random House	Made to Stick
19866	Peter David	Science fiction novel	288 pp	English	United States	Del Rey Books	Babylon 5: Legions of Fire – The Long Night of Centauri Prime
19867	Peter David	Science fiction novel	288 pp	English	United States	Del Rey Books	Babylon 5: Legions of Fire – Armies of Light and Dark
19868	Jiang Rong (pseudonym)	Novel		Chinese and has been translated into more than 30 languages		Changjiang Literature and Arts Publishing House	Wolf Totem
19869	Peter David	Science fiction novel	288 pp	English	United States	Del Rey Books	Babylon 5: Legions of Fire – Out of the Darkness
19870	Sergey Kapkov		813	Russian	Russia	Algoritm-kniga	Encyclopedia of Domestic Animation
19871	Wendy Kopp	Nonfiction		English	United States	PublicAffairs	One Day, All Children
19872	Yasutaka Tsutsui	Drama, romantic love, science fiction novel		Japanese	Japan	Kadokawa Shoten < br / > Alma Books (English)	The Girl Who Leapt Through Time
19873	Carl Frederick	Non-fiction	228	English	United States	Delacorte Press	Est: Playing the Game
19874	Nathaniel Fick	Memoir	372	English	United States	Houghton-Mifflin	One Bullet Away
19875	Daniel Pinkwater	Science fiction, Young adult novel	170 pp (first edition, hardback)	English	United States	Macmillan Publishers	Borgel
19876	Miguel Ángel Asturias			Spanish	Argentina	Losada	Men of Maize
19877	Carlos Fuentes	Magic realism	62	Spanish	Mexico	Era	Aura (novel)
19878	David Korten			English		Kumarian Press	When Corporations Rule the World
19879	Sir Alan Gardiner	Textbook	646	English with Egyptian texts		Griffith Institute, Oxford (1957, third edition, revised)	Egyptian Grammar: Being an Introduction to the Study of Hieroglyphs
19880	Janet Frame				New Zealand	Century Hutchinson	The Carpathians
19881	Martin Wickremasinghe	Historical novel		Sinhala	Sri Lanka		Gamperaliya (novel)
19882	Laura Ingalls Wilder	Children's novel  < br > Family saga < br > Western	176; < ref name=LCC1/ >  237 pp. < ref name=LCC2/ >		United States	Harper  &  Brothers	Little House in the Big Woods
19883	Richard G. Fernicola		330	English	United States	Lyons Press	Twelve Days of Terror
19884	A. J. Cronin		256 pp. (UK hardback edition)	English	United Kingdom	Gollancz (UK) < br >  Little, Brown (US)	The Spanish Gardener
19885	A. A. Attanasio	Science fiction novel	175 (176 2008 edition)	English	United States		In Other Worlds
19886	Carolyn Keene	Detective, Mystery novel		English	United States		Race Against Time (Nancy Drew)
19887	William Cardinal Allen	Treatise		English	Kingdom of England		An Admonition to the Nobility and People of England and Ireland
19888	Evangeline Walton	Fantasy novel		English	United States	Ballantine Books	The Song of Rhiannon
19889	Charles Mingus	Non-fiction	366 pp.	English	United States	Alfred A. Knopf	Beneath the Underdog
19890	Eleanor Cameron	Science fiction Children's literature	227	English	United States	Little, Brown and Company	Mr. Bass's Planetoid
19891	Eleanor Cameron	Science fiction, Children's	229 pp	English	United States	Little, Brown and Company	A Mystery for Mr. Bass
19892	Eleanor Cameron	Science fiction Children's	247 pp	English	United States	Little, Brown and Company	Time and Mr. Bass
19893	Martin Wickremasinghe	Historical novel		Sinhala	Sri Lanka		Kaliyugaya
19894	Meg Cabot	young adult novel	272 pp (first edition, hardback)	English	United States	HarperCollins	The Princess Diaries, Volume V: Princess in Pink
19895	Martin Wickremasinghe	Historical novel		Sinhala	Sri Lanka		Yuganthaya
19896	Vikram Seth	Poetry	62 pp	English	United Kingdom	Carcanet Press Ltd.	The Humble Administrator's Garden
19897	Ali Liebegott	Novel, romance	256	English	United States	Carroll  &  Graf Publishers	The IHOP Papers
19898	Gore Vidal		214 pp (first edition hardcover)	English	United States	Random House	Duluth (novel)
19899	Patricia Cornwell	Crime novel		English	United States	G. P. Putnam's Sons	Blow Fly (novel)
19900	Cynthia Voigt	Young adult novel	480 pp (paperback edition)	English	United States	Ballantine Books	Homecoming (novel)
19901	Robert Eisler	Anthropology, Jungian psychology, occult		English	United Kingdom	Spring Books, London	Man into Wolf
19902	Paul Kurtz			English	United States		The Transcendental Temptation
19903	Stoney Compton	Alternate history novel	464 pp (first edition, hardback)	English	United States	Baen Books	Russian Amerika
19904	Adam Roberts	Science fiction novel	304	English	United Kingdom	Gollancz	The Snow (novel)
19905	Alexander Pushkin	Narrative poem		Russian	Russia	Sovremennik	The Bronze Horseman (poem)
19906	Brian Moore					Bloomsbury	The Statement (novel)
19907	Abraham Merritt	Lost World < br / > Fantasy	254	English	United States	All-Story Weekly < br / > Avon	The Moon Pool
19908	Peter Blood and Annie Patterson (eds)	fake book	288	English	US	Sing Out! Corporation	Rise Up Singing
19909	Paul Stewart, Chris Riddell	Children's, Fantasy	389	English	United Kingdom	Doubleday	Freeglader
19910	Jules Verne	Adventure novel		French	France	Pierre-Jules Hetzel	The Vanished Diamond
19911	Erin Hunter	Children's literature < br/ > Fantasy novel	272 (depending on edition)	English	United Kingdom < br/ > United States < br/ > Canada	Avon, HarperCollins	Into the Wild (novel)
19912	Erin Hunter	Children's literature < br/ > Fantasy novel	317 (hardcover) < br > 336 (paperback)	English	United States/United Kingdom	Avon, HarperCollins	Fire and Ice (Hunter novel)
19913	Erin Hunter	Children's literature < br/ > Fantasy novel	336	English	United States < br/ > United Kingdom	Avon < br/ > HarperCollins	Forest of Secrets
19914	Erin Hunter	Children's literature < br/ > Fantasy novel	336	English	United States	Avon < br/ > HarperCollins	Rising Storm (novel)
19915	Erin Hunter	Children's literature < br/ > Fantasy novel	336	English	United States		A Dangerous Path
19916	Erin Hunter	Children's literature < br/ > Fantasy novel	336 (first edition, hardback)	English	United States < br/ > United Kingdom	HarperCollins	The Darkest Hour (novel)
19917	Erin Hunter	< br/ > Fantasy novel	336 pp	English	United States	HarperCollins	Midnight (Hunter novel)
19918	Erin Hunter	Children's literature < br/ > Fantasy novel	304 (first edition)	English	Canada < br > United States < br > United Kingdom	HarperCollins	Moonrise (novel)
19919	Erin Hunter (Pen name of Kate Cary)	Children's literature < br/ > Fantasy novel	368	English	United States	HarperTrophy	Dawn (Hunter novel)
19920	Richard Matheson	Horror	224	English	United States	J. B. Lippincott  &  Co.	A Stir of Echoes
19921	Erin Hunter	Children's literature < br/ > Fantasy novel	352	English	United States	HarperTrophy	Starlight (novel)
19922	Erin Hunter	Children's literature < br/ > Fantasy novel	336	English	United States	HarperTrophy	Twilight (Hunter novel)
19923	Erin Hunter	Children's literature < br/ > Fantasy novel	320	English	United Kingdom	HarperCollins	Sunset (novel)
