title	author	genre	pages	language	country	publisher
After the Ball (book)			398		united states	doubleday
Homosexuality: Social, Psychological, and Biological Issues			416		united states	sage publications
For God and Glory	joel hayward	military history, naval history, biography, strategic studies	xix, 250 p., [6] p. of plates : ill, maps, ports			
Draft:The Accidental Public Servant	nasir ahmad el-rufai	memoir, autobiography	712		nigeria	safari books
Draft:Power, Politics and Death	olusegun adeniyi	literary nonfiction, narrative history			nigeria	
Draft:Stay With Me (novel)	ayobami adebayo					canongate books
Volo's Guide to Monsters		role-playing games	224			wizards of the coast
The Complete Indian Housekeeper and Cook	flora annie steel and grace gardiner	manual	300		british india	various
My Back Pages: Reviews and Essays	steven moore	essays, reviews, literary criticism, postmodernism	767		united states of america	zerogram press
Novel Explosives	jim gauer	experimental novel, philosophical fiction, postmodernism	713		united states of america	zerogram press
A Banquet of Consequences	elizabeth george	crime novel			united states	
Just One Evil Act	elizabeth george	crime novel			united states	
Believing The Lie	elizabeth george	crime novel			united states	
Dark Age (Brown novel)	pierce brown	science fiction	480		united states	del rey books (us)
Draft:In Dependence	sarah ladipo manyika					cassava republic
At the Existentialist Cafe	sarah bakewell		448		united states	other press
The Mother Court	james d. zirin	non-fiction	322		united states	american bar association
Supremely Partisan	james d. zirin	non-fiction	312		united states	rowman  &  littlefield
The Silly Chicken	idries shah	children	32		united states of america	hoopoe books
Draft:The Meltese Dodo	michael hurwicz	fiction	104 pp.		united states	irthlingz
The Rocket Company	patrick j. g. stiennon, david m. hoerr	science fiction	263		united states	aiaa
The Bones of Grace	tahmima anam	historical novel, romance novel, domestic fiction	432		united kingdom	harpercollins
Kingdom of the Unjust	medea benjamin	political science	240			
Monad to Man	michael ruse		648		united states	harvard university press
The Forest Unseen	david g. haskell		288		united states	penguin
Whatever Happened to Interracial Love?	kathleen collins	fiction, short story	175 pp		united states	
Fly Fishing: Memories of Angling Days	j. r. hartley	fishing			united kingdom	stanley paul
Gunmetal Gray	mark greaney	thriller	494		united states	berkley publishing group
Double Writing (Petty)	william petty		26		united kingdom	london : printed by r[obert]. l[eybourne]. for r.w. at the star under saint peters church in cornhill
Prithivivallabh	kanaiyalal munshi	historical fiction	161 (1966)		india	the sahityaprakashak co. ltd. (1921)
Chica da Silva: A Brazilian Slave of the Eighteenth Century						
Race, State, and Armed Forces in Independence-Era Brazil						
Beyond Carnival	james n. green	non-fiction	407		united states	university of chicago press
Making Samba	marc a. hertzman	music criticism			united states	duke university press
Media Madness	howard kurtz		256		united states	regnery publishing
English (novel)	wang gang				china	
The Enquiries of Doctor Eszterhazy	avram davidson	fantasy	206 pp.		united states	warner books
The Adventures of Doctor Eszterhazy	avram davidson	fantasy	xi, 366 pp.		united states	owlswick press
Little Fires Everywhere	celeste ng	fiction	352		united states	penguin press
The Best of Avram Davidson	avram davidson	fantasy	xii, 201 pp.		united states	doubleday
The Bread Winner	arevella whitmore	children's literature	144 pp.			hmh books for young readers; reprint edition (august 30, 2004)
Much Sounding of Bugles	john harris		248		london	
Lagoon (novel)	nnedi okorafor					
Zero Hunger Political Culture and Antipoverty Policy in Northeast Brazil	aaron ansell		265		united states	the university of north carolina press
Pretty Modern: Beauty, Sex, and Plastic Surgery in Brazil	alexander edmonds				brazil	duke university press
The Modernist City	james holston				united states	the university of chicago press
Why This World: A Biography of Clarice Lispector	benjamin moser	biography				oxford university press
The Color of Love: Racial Features, Stigma, and Socialization in Black Brazilian Families	elizabeth hordge-freeman	sociology	328			university of texas press
Racism in a Racial Democracy	france winddance twine	brazil race racism	176		united states	rutgers university press
Tarsila do Amaral: Inventing Modern Art in Brazil						art institute of chicago
Father of the Poor? Vargas and His Era						
The July Ward	s.n. dyer	ghost story, fantasy			united states	
The Year's Best Science Fiction: Thirty-Third Annual Collection		science fiction	xxxix, 675 pp.		united states	st. martin's griffin
Xuxa: The Mega-Marketing of Gender, Race, and Modernity	amelia simpson	non-fiction, cultural analysis			united states of america	temple university press
The Year's Best Science Fiction: Thirty-Fourth Annual Collection		science fiction	xxxix, 660 pp.		united states	st. martin's griffin
Securing Sex: Morality and Repression in the Making of Cold War Brazil	ben cowan	non-fiction			united states	university of north carolina press
Drugs and Democracy in Rio de Janeiro	enrique desmond arias	history	1-279		usa	
Brazil, 1964-1985: The Military Regimes of Latin America in the Cold War	herbert s. klein, francisco vidal luna					yale university press
The Invention of the Beautiful Game	gregg bocketti	history	320		united states	university of florida press
Hello, Hello Brazil: Popular Music in the Making of Modern Brazil	bryan mccann		396		the united states	duke university press
Favela: Four Decades of Living on the Edge in Rio de Janeiro	janice e. perlman		412		united states	oxford university press
Sharing This Walk	karina biondi	non-fiction	248		brazil	university of north carolina press
Forró and Redemptive Regionalism from the Brazilian Northeast	jack a. draper iii				usa	peter lang
Vale of Tears: Revisiting the Canudos Massacre	robert m. levine	non-fiction			united states	university of california press
Paulo Freire and the Cold War Politics of Literacy	andrew j. kirkendall	non-fiction				university of north carolina press
Cairo (novel)	chris womersley		304		australia	
Sisters (graphic novel)	raina telgemeier	autobiography; graphic novel;  nonfiction	197			scholastic/graphix
The Book of Mirrors	eugen chirovici	crime fiction	336		united kingdom	
Ghosts (graphic novel)	raina telgemeier	autobiography; graphic novel;  nonfiction	256			scholastic/graphix
Weerwater (novel)	renate dorrestein	novel			netherlands	uitgeverij podium
Men of Good Will	jules romains	roman-fleuve	7,892		france	flammarion (france)  alfred a. knopf (united states)
Brave (graphic novel)	svetlana chmakova	graphic novel;  fiction	248			yen press
Seek My Face	john updike					
Or All the Seas with Oysters (collection)	avram davidson	fantasy, science fiction	176 pp.		united states	berkley medallion
Memorandum of Independence of Macedonia (1913)		memorandum				
Song of the Lion	anne hillerman					harpercollins
Proceedings between Sankey and Petty	william petty		8		united kingdom	london : printed by r[obert]. l[eybourne]. for r.w. at the star under saint peters church in cornhill
Marijuana Nation	roger roffman		352		united states	pegasus (norton, dist.)
With Kelly to Chitral	major general sir william george lawrence beynon		189		london	
Draft:The Best American Short Stories 2017						
Capoeira: The History of an Afro-Brazilian Martial Art	matthias röhrig assunção					
Style (book)	f. l. lucas	style guide, literary criticism				cassell  &  company, london macmillan company, new york
What Strange Stars and Skies (collection)	avram davidson	science fiction, fantasy	188 pp.		united states	ace books
Strange Seas and Shores	avram davidson	science fiction, fantasy	xvi, 219 pp.		united states	doubleday
Collected Fantasies (Avram Davidson collection)	avram davidson	fantasy	xi, 224 pp.		united states	berkley books
Limekiller! (collection)	avram davidson	fantasy	xx, 290 pp.		united states	old earth books
Shahnamah-i-Chitral	baba siyar		359		chitral state	
Pigmentocracies					united states	university of north carolina press chapel hill
Heidegger, Strauss, and the Premises of Philosophy	richard velkley		208 pp.			
Brave (2018 book)	rose mcgowan					
Algorithms of Oppression	safiya noble	non-fiction	256 pp		united states	nyu press
This Was a Man (Jeffrey Archer)	jeffrey archer		416		united kingdom	st. martin's press
Lennon Remembers	jann wenner	interview	160 (approx.)			straight arrow
The Outsider (King novel)	stephen king	crime fiction, horror	576		united states	scribner
Mindhunter: Inside the FBI's Elite Serial Crime Unit	john e. douglas  mark olshaker				united states	
Temples of the Earthbound Gods	christopher thomas gaffney				united states	university of texas press
Spider Woman's Daughter	anne hillerman					harpercollins
The Enemy Below (novel)	denys rayner		192		united kingdom	harpercollins
Freedom and the End of Reason	richard velkley		222 pp.			university of chicago press
12 Rules for Life	jordan peterson	non-fiction	448 (hardcover)  320 (ebook)		canada	penguin random house  penguin allen lane (u.k.)
The Big Twitch	sean dooley		322		australia	allen  &  unwin
How To Stop Brexit (And Make Britain Great Again)	nick clegg		160		united kingdom	the bodley head
Inferior (book)	angela saini				united kingdom	fourth estate books
The Greatness of the Sword	don luis pacheco de narvaez				spain	
This Machine Kills Secrets	andy greenberg		370		united states	dutton
She Said Yes: The Unlikely Martyrdom of Cassie Bernall	misty bernall	memoir	142		united states	plough publishing
A Man Called Destruction (book)	holly george-warren	biography	384 pp (1st ed., hardcover)		united states	penguin books
Ella (novel)	uri geller	science fiction, parapsychology	438		united kingdom	headline
He's a Stud, She's a Slut	jessica valenti		224		united states	seal press
Sex Object: A Memoir	jessica valenti	memoir	224		united states	dey street
Why Have Kids?	jessica valenti				united states	new harvest
Vater telefoniert mit den Fliegen	herta müller	poetry, collage	192			carl hanser verlag, munich
Tomorrow Will Be Different			288		united states	crown archetype
The Gangster (Clive Cussler)	clive cussler  &  justin scott	thriller novel	400 pp (first edition, hardcover)		united states	g. p. putnam's sons
A Higher Loyalty	james comey	non-fiction	304		united states	macmillan publishers
Scythe (novel)	neal shusterman	science fiction, fantasy, biopunk, adventure, dystopia, dystopian fiction	443		united states	simon  &  schuster
Draft:The Secret (2018 book)	amini cishugi	non-fiction, book	136 pp.		drc	ndfoundation
Draft:AT HOME (book)	amini cishugi	non-fiction, book	136 pp.		drc	ndfoundation, wattpad
Can't Wait to Get to Heaven	fannie flagg	fiction	365		united states	random house
The Klone and I	danielle steel	romance	232		united states	
Dangerous Games (book)	danielle steel	romance	307		united states	pan books
Against All Odds (book)	danielle steel	romance	354		united states	delacorte press
Undercover (book)	danielle steel	romance	384		united states	random house
Prisoners of Geography	tim marshall	non-fiction				elliott  &  thompson
The Rift (Allan novel)	nina allan	science fiction, literary fiction	423 (trade paperback)		united kingdom	titan books
Denver Moon	joshua viola and warren hammond	science fiction, mystery, cyberpunk			united states	hex publishers
Life of Sir William Petty 1623 - 1687	lord edmond fitzmaurice	biography	335		united kingdom	john murray
The Railway Detective	edward marston (keith miles)	detective, mystery novel	348 pp (hardcover edition)		united kingdom	allison  &  busby
Convenience Store Woman	sayaka murata					
The Emperor of Ocean Park	stephen l. carter	thriller, mystery	657		united states	knopf
The Last Man Who Knew Everything	andrew robinson	biography, history of science	x+288		united kingdom, united states	oneworld publications (uk),   pi press (usa)
Enlightenment Now	steven pinker		576		united states	penguin books limited/viking
Burnt Tongues		horror, transgressive fiction	329		united states	medallion press
A Legacy of Spies	john le carré		272		united kingdom	viking press
Draft:Elites of Eden	joey graceffa	sci-fi, fantasy, dystopian			united states	atria/keywords press, an imprint of simon  &  schuster
The Railway Viaduct	edward marston (keith miles)	detective, mystery novel	319 pp (hardcover edition)		united kingdom	allison  &  busby
The Scientists (book)		biography, history of science	304		united kingdom	thames  &  hudson
And the Walls Came Tumbling Down	ralph david abernathy	autobiography	672		united states	harper and row
A Sinner in Mecca: A Gay Muslim's Hajj of Defiance	parvez sharma	memoir, islam, daesh, politics, islamic history				benbella books
Jatayu (book)	sitanshu yashaschandra		130 (1st ed.)		india	r. r. sheth  &  co., mumbai
The Subtle Art of Not Giving a F*ck	mark manson		224		united states	harperone
Can I Say (book)			473		united states	william morrow harper collins
Kusumamala	narsinhrao divetia	lyric poetry			india	
English Bread and Yeast Cookery	elizabeth david	cookery				penguin
No Straight Lines		anthology	304		united states	fantagraphics books
Draft:Thomas and his Friends		children's			united kingdom	
Six Wakes	mur lafferty	science fiction	361		united states	orbit books
Fixing Intel: A Blueprint for Making Intelligence Relevant in Afghanistan	michael t. flynn  matthew pottinger  paul d. batchelor		26			center for a new american security
Skin in the Game (book)	nassim nicholas taleb	non-fiction	304		united states	random house
Signs of the Flesh	daniel rancour-laferriere		473		united states	walter de gruyter
Is Everyone Hanging Out Without Me?	mindy kaling	memoir	240		united states	crown publishing group
Why Not Me? (book)	mindy kaling	memoir	240		united states	crown archetype
Merivel: A Man of His Time	rose tremain	historical novel			united kingdom	
Road to Survival	william vogt				united states	
Afterworlds	scott westerfeld		599		united states	simon pulse
Mottainai Grandma	mariko shinju				japan	kodansha
Eldorado (poems)	j. slauerhoff	poetry			netherlands	c. a. j. van dishoeck (first ed.)
The World Only Spins Forward: The Ascent of Angels in America			448		united states	
An Inconvenient Sequel (book)	al gore		320			rodale books
Draft:A Plague of Giants	kevin hearne	high fantasy	640		united states	del rey books
Draft:The Grimoire of the Lamb	kevin hearne	urban fantasy	76		united states	del rey books
Postmodernity and its Discontents	zygmunt bauman	non-fiction	232 pp		england	polity press (1997)
Tess of the Road	rachel hartman	young adult fantasy novel	520			random house
A Century Is Not Enough	sourav ganguly	experience-based	296		india	juggernaut
The Transposed Heads	thomas mann	novella				bermann-fischer
Spain in Our Hearts	adam hochschild		464 (2016 us edition)		united states	houghton mifflin harcourt
Moravian Confession		confession			moravia	
Song of the Yellow Bird	yuri of goguryeo				korea	
Becoming (book)	michelle obama	memoir	400		united states	crown
A Guerra não Declarada na Visão de um Favelado	carlos eduardo taddeo	politic	616		brazil	
Stamped from the Beginning: The Definitive History of Racist Ideas in America	ibram x. kendi	non-fiction	582 pp		united states	nation books
Grammaire égyptienne	jean-françois champollion	grammatical reference work			france	firmin-didot frères
The Faith of Donald J. Trump		non-fiction				harper collins
Draft:Little Miss Sunshine	roger hargreaves		34 pp			
Draft:Sweet Penny and the Lion	richard fairgray, alexander burke	children's picture book	32		united states	sky pony press
Rosalind Franklin: The Dark Lady of DNA	brenda maddox	biography			united kingdom	harpercollins
Serenade (poems)	j. slauerhoff	poetry	37		netherlands	the halcyon press (first ed.)
Igo Hatsuyōron	inoue dōsetsu inseki	collection of tsumego			japan	
Name-ye Khosrovan	jalal al-din mirza qajar				persia	
The Adventures of Beekle: The Unimaginary Friend	dan santat		40			little, brown and company
Imperial Rule and the Politics of Nationalism	adria lawrence		298 pp.			cambridge university press
Rethinking Violence			304 pp.			mit press
The Woman Who Waited	andreï makine		216		france	éditions du seuil
Magic Under Glass	jaclyn dolamore				united states	bloomsbury publishing
Born Free (book)	joy adamson					pantheon books
Sweet Caress	william boyd		464			bloomsbury publishing
Draft:High Noon for Natural Gas: The New Energy Crisis	julian darley					chelsea green publishing company
"The  "" Sissy Boy Syndrome ""  and the Development of Homosexuality"	richard green		416		united states	yale university press
Testimonies (novel)	patrick o'brian		206		wales	secker  &  warburg (uk)     harcourt, brace (us)
Oost-Azië	j. slauerhoff	poetry			netherlands	de gemeenschap (first ed.)
Dark Lady (novel)	richard north patterson		448			ballantine books
The Impossible (2017 novel)	joyce smith	faith drama, non-fiction			united states	
Death at Nuremberg	w.e.b. griffin and william e. butterworth iv	spy novel	448 pp (first edition, hardcover)		united states	g. p. putnam's sons
Leave The Capital	paul hanley		192		united kingdom	route publishing
Toros y toreros						the circle of art
The Maltese Bestiary	stephan d. mifsud	mythology	144			merlin publishers
Sarpa Manav: Nagmoni Rohosyo	suman sen	science fiction, mystery	128 pp		india	diganto publication
Stars and Bars (novel)	william boyd		255 (uk hardback edition);   334 (us hardback edition)			hamish hamilton (uk hardback edition; william morrow  &  co (us hardback edition)
Rise and Kill First	ronen bergman		750		united states	random house
Draft:Madness: Their Nightmare, My Reality	juan l. torres	thriller, mystery, suspense, crime fiction,fiction	255 p. (paperback edition),		united states	kindle direct publishing
Porcelain: A Memoir	moby	memoir	416		united states	penguin press
Tinkering Toward Utopia	david tyack, larry cuban		184			
Dear Data	stefanie posavec, giorgia lupi					
Un épisode sous la Terreur	honoré de balzac				france	
L'Auberge rouge (short story)	honoré de balzac				france	
Pronominalization in Bengali	humayun azad	doctoral	314		bangladesh	university of dhaka (1983)
The Dream Lover (short stories)	william boyd		355			bloomsbury publishing
Fascination (short stories)	william boyd		209			hamish hamilton (united kingdom); knopf books (united states)
Un drame au bord de la mer	honoré de balzac				france	
Dear Ijeawele, or A Feminist Manifesto in Fifteen Suggestions	chimamanda ngozi adichie	epistolary, feminism	80 pages (hardback)		united states	knopf
The Medusa Chronicles		science fiction	336 (hardcover)		united kingdom	gollancz
Note to Self (book)	connor franta	memoir, poetry, lgbt			united states	atria/keywords press, an imprint of simon  &  schuster
Banaras: City of Light	diana l. eck	local history	427		united states	alfred a. knopf
Le Réquisitionnaire	honoré de balzac				france	
A Pail of Oysters	vern sneider					putnam
Les Derniers Jours de Charles Baudelaire	bernard-henri lévy		348		france	éditions grasset
The Dreams of Bethany Mellmoth	william boyd		256			viking press
Jesus and the Disinherited	howard thurman		112		united states	abingdon-cokesbury press, beacon press
GoatMan: How I Took a Holiday from Being Human	thomas thwaites					princeton architectural press
Bamboo (book)	william boyd		650			hamish hamilton
Agent in Place	mark greaney	thriller	507		united states	berkley publishing group
Ariadne (poem)	f. l. lucas	epic poem				cambridge university press,  &  macmillan company, new york
Silvertown (drama)	zlatko topčić				bosnia and herzegovina	
Protobiography	william boyd		56			bridgewater press
Lin Carter's Simrana Cycle	lin carter	fantasy	252		united states	celaeno press
The Translation of Ancient Greek Drama in All the Languages of the World	giorgos aggelinaras, p. mavromoustakou, christina symvoulidou, walter puchner, nikos chourmouziadēs, a. feldhuns, g. giannaris, pavlos matesis, e. chandriotis, jerzy łanowski, f.r. de oliveira and k. georgosopoulos.				greece	
Draft:Who knows	islam atef aly	scientific	102		egypt	amazon prime
The Antiphon	djuna barnes	modernist verse drama				faber and faber
Assessing Russian Activities and Intentions in Recent US Elections	office of the director of national intelligence (odni)		15 (declassified edition)			
Inspector Singh Investigates: A Most Peculiar Malaysian Murder	shamini flint	crime novel	384 pp		united kingdom	hachette
Badge of Glory	douglas reeman		366		united kingdom	hutchinson
How Do You Live? (novel)	yoshino genzaburo		298		japan	shinchosha
Shelley Unbound: Discovering Frankenstein's True Creator	scott d. de hart		183		united states	feral house
The Transformation of the School	lawrence cremin		387			
An Elusive Science	ellen condliffe lagemann		302			
3 Novels by César Aira	césar aira		336			penguin books
Villages (novel)	john updike					
A Day in the Life of Marlon Bundo	marlon bundo with jill twiss		40		united states	chronicle books (book)
With Chronos' Permit	andrei gusev	thriller, fantasy	192 pp		russia	""" гкс россии ""  (russia)"
Marlon Bundo's A Day in the Life of the Vice President	charlotte pence	children's literature	40		united states	regnery kids
Biblical Researches in Palestine	edward robinson	travel literature			united kingdom, united states, germany	john murray
The Study Quran			2048		united states	harperone
Muhammad in Europe	minou reeves				iran	
Class (2017 Pacifico novel)	francesco pacifico					
Class (2017 Rosenfeld novel)	lucinda rosenfeld					
Étude de femme	honoré de balzac				france	
Fleurs de Marécage	j. slauerhoff	poetry			netherlands	a. a. m. stols
The Hound of Rowan	henry h. neff	fantasy	488		united states	yearling
Zac  &  Mia	a.j. betts		304		australia	
Assata: An Autobiography (book)	assata shakur	autobiography	320 pp		united states	lawrence hill books
Making Do	paul goodman		276			
The Conquest of Interplanetary Spaces	yuri kondratyuk		72		soviet union	siberian union
Austerity: The History of a Dangerous Idea	mark blyth	nonfiction	336 pp		united kingdom	oxford university press
Draft:Dark Matter (Crouch novel)	blake crouch	science fiction				broadway books
Draft:The Horologist	miles mccarthy	fantasy	156		united states	koehler books
Marx Returns	jason barker		352		united kingdom	zero books
Koto Bhoot! Ki Adbhut!	suman sen	horror, comedy	64 pp		india	barnik prakashon
El Verdugo (short story)	honoré de balzac				france	
Reverse Engineering for Beginners	dennis yurichev				china, korea, iran	ptpress (china), acorn (korea), pendare pars (iran)
Draft:Paper Wishes	lois sepahban	historical fiction			united states	
The Yanks at Oxford	allison gill	non-fiction	185  & tag=nbbi-21 & linkcode=xm2 & camp=2025 & creative=165953 & creativeasin=0863326625 amazon place for purchase, retrieved: 26 march 2018		united kingdom	book guild  & redir_esc=y google books link, retrieved 26 march 2018
Draft:Atlântico Nordeste	mário j. mota borges	history	888		portugal	coingra/pessoal
Ghachar Ghochar	vivek shanbhag	psychological drama	124		india	harperperennial
Nighthawk (Cussler novel)	clive cussler and graham brown (writer)	thriller novel	464 pp (first edition, hardcover)		united states	g. p. putnam's sons
Bob Honey Who Just Do Stuff	sean penn	novel	176		united states	
A Primer of Real Functions	r. p. boas, jr, harold p. boas		319		united states	american mathematical society
Antígona González	sara uribe	poetry, prose, literature	205		mexico	les figues press
Confession of the Lioness	mia couto	novel	192		mozambique	farrar straus giroux
The Deep Sea Diver's Syndrome	serge brussolo	science fiction				
Baho!	roland rugero	fiction	128			vents d'ailleurs
Scarcity: Why Having Too Little Means So Much			304 (hardcover)			henry holt and company
Benoit: Wrestling with the Horror that Destroyed a Family and Crippled a Sport		biography	180		canada	ecw press
The Mousetrap and Other Plays	agatha christie	detective fiction  plays	659 (first edition, hardback)		united kingdom	g. p. putnam's sons
Behind the Mask (memoir)	patrick treacy	memoir	352 pages			liberties press, dublin, ireland
Scoundrel Days: A Memoir	brentley frazer	memoir, bildungsroman, künstlerroman, roman-à-clef, creative nonfiction	312		australia	university of queensland press (uqp)
Chronicle of a Corpse Bearer	cyrus mistry	fiction  drama	247		india	aleph book company
Singing Away the Hunger	mpho 'm'atsepo nthunya	autobiography	174			university of natal press (1996)
Yamada Monogatari: The Emperor in Shadow	richard parks	fantasy	335 pp.		united states	prime books
Praise (novel)	andrew mcgahan				australia	
The Necessary Beggar	susan palwick	science fiction, speculative fiction	320 pages		united states	tor books
All Systems Red	martha wells	science fiction	160		united states	tor books (us)
The Secret Barrister	the secret barrister	non-fiction	376		england	macmillan
Official History of Australian Operations in Iraq and Afghanistan, and Australian Peacekeeping Operations in East Timor	craig stockings (official historian)	official history  military history			australia	newsouth
The Neon Wilderness	nelson algren	short stories: tragi-comedy, satire	286 (1st ed.)		united states	doubleday  &  co.
Elevation (novel)	stephen king	literary fiction	144		united states	scribner
Ethics: Origin and Development	peter kropotkin		349			dial press (english translation)
Memoirs of a Revolutionist	peter kropotkin					
La Messe de l'athée	honoré de balzac				france	
Sambia Sexual Culture	gilbert herdt		327		united states	university of chicago press
Time Was (McDonald novel)	ian mcdonald		144		united kingdom    united states	tor books
Hello, Universe	erin entrada kelly		320			greenwillow books
Mr. Bennett and Mrs. Brown	virginia woolf		24 pp.		united kingdom	hogarth press
Second origin typescript	manuel de pedrolo	novel, science fiction, young adult fiction			spain	
Robert Silverberg Presents the Great SF Stories: 1964		science fiction	395		united states	nesfa press
Great Prince's, Tsar's and Emperor's Hunting in Russia	nikolai kutepov				russian empire	
Imagining the Elephant	christopher kit vaughan	biography	304		south africa	imperial college press
The Black Book of Polish Jewry	jacob apenszlak, jacob kenner, isaac lewin, moses polakiewicz		400			american federation for polish jews in cooperation with the association of jewish refugees and immigrants from poland
Sorry to Disrupt the Peace						mcsweeney's
The Girl Who Drank the Moon	kelly barnhill		386			algonquin young readers
The Black Book of Poland	authority of the polish ministry of information		750			ministry of information of the polish government-in-exile
The Playboy Winner's Guide to Board Games					united states	
The Book of Protection		prayer book	103 (first edition)  236 (new edition)		united kingdom	h. frowde; cambridge university press
New England White	stephen l. carter	thriller, mystery	576		united states	knopf
Growgirl	heather donahue	memoir	352		united states	gotham
To Selena, with Love	chris pérez	biography	320			celebra
A Letter to a Young Poet	virginia woolf		28 pp.		united kingdom	hogarth press
Narmakosh	narmadashankar dave				india	
Tristimania	jay griffiths	non-fiction  autobiography				hamish hamilton
Twilight of the Eastern Gods	ismail kadare				albania	
Draft:Land of Hypocrisy (Novel)		fantasy novel			egypt	
The Traitor's Niche	ismail kadare				albania	naim frashëri publishing house
Other Minds: The Octopus, the Sea, and the Deep Origins of Consciousness	peter godfrey-smith	popular science				william collins
Selp-Helf	colleen ballinger and christopher ballinger	humor	240		united states	gallery books
Between Summer's Longing and Winter's End	leif g. w. persson	scandinavian noir				piratförlaget
The Three-Cornered Hat (novel)	pedro antonio de alarcón	novel			spain	
Une ténébreuse affaire	honoré de balzac				france	
Being Mortal	atul gawande				united states of america	metropolitan books
The Illustrious House of Ramires	josé maria de eça de queirós				portugal	dedalus
Silent Invasion (book)	clive hamilton	non-fiction	376		australia	hardie grant
The Rules of the Institution and Other Stories	susan glaspell	short story	302		united states	golden wit
Treatise on the Reintegration of Beings	martinès de pasqually				france	éditions robert dumas (french edition);  septentrione books (english edition)
A Dialogue on Personal Identity and Immortality	john perry		56 pp.			hackett publishing company
Saturnus (poems)	j. slauerhoff	poetry	59		netherlands	hijman, stenfert kroese  &  van der zande
The Throne of Caesar	steven saylor	historical mystery	392 pp		united states	st. martin's press
Peak: Secrets from the New Science of Expertise	k. anders ericsson, robert pool	science, non-fiction, psychology			united states	eamon dolan/houghton mifflin harcourt
The Gallery of Lost Species	nina berkhout		352			
Russian Roulette: The Inside Story of Putin's War on America and the Election of Donald Trump	michael isikoff  david corn				united states	twelve
Millie's Book		children's literature				
C. Fred's Story	barbara bush					
The Romanov Ransom	clive cussler and robin burcell	thriller novel	400 pp (first edition, hardcover)		united states	g. p. putnam's sons
Elites of Eden	joey graceffa	sci-fi, fantasy, dystopian			united states	atria/keywords press, an imprint of simon  &  schuster
Palace Council	stephen l. carter	thriller, mystery	513		united states	knopf
Material Concerns	tim jackson	non-fiction			united kingdom	routledge (stockholm environment institute)
Draft:The Quotable Negan	robert kirkman	humor	128		united states	skybound books/atria publishing group (simon  &  schuster)
The Regional Office is Under Attack!	manuel gonzales	science fiction, fantasy	400 pp		united states	penguin random house  penguinrandomhuse.com
Suicide of the West	jonah goldberg		464		united states	crown forum
The Standard Grand	jay baron nicorvo					st martin's press
How to Make a Spaceship	julian guthrie	non-fiction	448		usa	penguin books
The Beatles: The Authorised Biography	hunter davies	authorised biography				heinemann (uk), mcgraw-hill (us)
The Billionaire and the Mechanic	julian guthrie	non-fiction				grove
Hunt for the Jews	jan grabowski		303 / 257		canada / poland / israel	indiana university press /
Draft:When I Was Alive	alice notley	fiction, poetry	61		united states	vehicle editions
Draft:Tell Me Again	alice notley	memoir	48		united states	am here books/immediate editions
Draft:How Spring Comes	alice notley	poetry, fiction	53		united states	toothpaste press
Mémoires : fils de la nation	jean-marie le pen	non-fiction	450		france	muller editions
Draft:The Unknowns (Book)	patrick k. o'donnell	history	xiv, 463 pages, 16 unnumbered pages of plates		united states	atlantic monthly press
The Winding Stair (novel)	a. e. w. mason		308		morocco	hodder  &  stoughton
Dead I Well May Be	adrian mckinty	crime novel	320		united states	scribner
Tolkien: Maker of Middle-earth	catherine mcilwaine	art	288		united kingdom	the bodleian library
Ame Badha		humorous novel			india	
Rethinking Multiculturalism: Cultural Diversity and Political Theory	bhikhu parekh	politics				harvard university press (october 30, 2002)
Three Lives Three Worlds, The Pillow Book (Novel)	tang qi gong zi (唐七公子)	action, romance, fantasy, xianxia			china	hunan literature and art publishing house
Deep Creek (2010 novel)	dana hand, pen name of:  william howarth  anne matthews		320			houghton mifflin harcourt
Star Wars: Leia, Princess of Alderaan	claudia gray	science fiction	416 (first edition, hardcover)		united states	disney lucasfilm press
I'll Be Gone in the Dark	michelle mcnamara	non-fiction	352		united states	
Quaternary Geology and Geomorphology		teaching textbook			china	geology press
Draft:King René's Book of Love	unterkircher f.					
Marriage of a Thousand Lies	sj sindu	novel	288		united states	soho press
Tiger Woods (book)	jeff benedict    armen keteyian	sports	512 pp		united states	simon  &  schuster
Lahore: History and Architecture of Mughal Monuments	anjum rehmani	architecture / history / asia / india  &  south asia			pakistan	oxford university press
Radiant Child: The Story of Young Artist Jean-Michel Basquiat	javaka steptoe		40			little, brown and company
The Polish White Book	authority of the polish ministry of information		243			republic of poland ministry of forein affairs of the polish government-in-exile
Fire and Blood (book)	george r. r. martin	fantasy			united states	
How Democracies Die			320		united states	crown (publisher)
The Rise of Iskander	benjamin disraeli	novelette				saunders and otley
The Origins and Evolution of the Palestine Problem	united nations division for palestinian rights, committee on the exercise of the inalienable rights of the palestinian people				united nations	united nations
Mud, Sweat, and Tears	bear grylls		416		united kingdom	william morrow and company
A Book of American Martyrs	joyce carol oates					
Draft:Opal Plumstead	jacqueline wilson	children's novel	528 pp (first edition, hardback)		united kingdom	doubleday (first edition, hardback)
Kitab al-Buldan (Ya'qubi)	al-yaqubi]					leiden, 1860-1892.  dar-alkutob, beirut, 1422 ah
Epidemiology in Country Practice	william pickles					john wright  &  sons
"Barracoon: The Story of the Last  "" Black Cargo """	zora neale hurston	nonfiction	208		united states	amistad press
Diary of a Wimpy Kid: The Meltdown	jeff kinney	children's novel  graphic novel			united states	amulet books (us)  puffin books (uk)
